round,index,qtime_ms,wall_ms,numFound,error
35,28,109,153,25960,
35,29,122,154,87062,
35,30,98,130,51351,
35,31,92,120,77969,
35,32,107,134,51591,
35,33,60,92,42230,
35,34,82,112,42211,
35,35,70,116,21029,
35,36,118,151,77760,
35,37,99,136,63226,
35,38,145,179,86395,
35,39,128,166,57577,
35,40,63,98,21263,
35,41,58,92,21022,
35,42,124,160,57785,
35,43,78,111,42175,
35,44,107,143,52059,
35,45,110,147,28612,
35,46,101,138,57775,
35,47,106,142,25778,
35,48,82,127,42114,
35,49,110,148,57728,
35,50,149,189,57407,
35,51,138,179,28894,
35,52,132,172,57603,
35,53,93,134,41995,
35,54,127,173,28830,
35,55,115,161,86527,
35,56,90,139,21273,
35,57,70,135,21228,
35,58,122,171,28756,
35,59,93,138,41991,
35,60,158,205,86431,
35,61,126,183,25955,
35,62,126,167,86286,
35,63,72,115,63622,
35,64,75,115,63311,
35,65,137,170,57600,
35,66,75,110,42113,
35,67,128,169,29067,
35,68,116,162,42043,
35,69,94,134,28660,
35,70,155,191,86418,
35,71,81,121,42100,
35,72,86,125,25771,
35,73,98,138,28840,
35,74,136,169,86685,
35,75,134,169,29052,
35,76,113,146,28546,
35,77,81,113,63485,
35,78,112,134,25833,
35,79,101,123,25946,
35,80,112,137,51623,
35,81,131,165,51431,
35,82,136,164,28767,
35,83,146,172,77801,
35,84,126,153,57843,
35,85,143,173,28728,
35,86,63,97,21051,
35,87,68,100,21023,
35,88,90,120,26042,
35,89,86,119,26049,
35,90,110,137,57440,
35,91,118,143,25966,
35,92,98,122,42015,
35,93,110,140,28875,
35,94,160,192,86600,
35,95,66,95,63310,
35,96,156,185,78226,
35,97,69,98,41996,
35,98,123,152,57766,
35,99,87,135,77731,
36,0,119,154,26281,
36,1,97,130,62951,
36,2,101,134,63253,
36,3,121,157,78055,
36,4,65,104,20889,
36,5,116,171,25892,
36,6,133,172,29102,
36,7,84,137,25721,
36,8,99,138,77398,
36,9,162,201,57807,
36,10,66,99,25817,
36,11,158,196,86138,
36,12,143,181,86462,
36,13,120,163,51991,
36,14,97,137,77550,
36,15,65,105,20878,
36,16,107,151,86270,
36,17,57,98,20872,
36,18,83,129,63164,
36,19,79,125,51788,
36,20,72,118,42205,
36,21,59,121,51726,
36,22,62,105,25992,
36,23,49,93,21251,
36,24,65,144,25729,
36,25,130,166,77536,
36,26,98,136,41719,
36,27,114,148,86401,
36,28,157,188,86673,
36,29,92,121,25836,
36,30,111,141,51563,
36,31,107,137,51519,
36,32,121,153,57400,
36,33,98,130,63516,
36,34,87,117,63142,
36,35,86,120,42054,
36,36,115,157,28668,
36,37,129,178,57997,
36,38,65,109,20959,
36,39,129,178,29192,
36,40,68,115,42266,
36,41,62,107,63162,
36,42,61,105,62945,
36,43,70,117,41916,
36,44,74,121,62874,
36,45,105,142,25813,
36,46,135,170,57209,
36,47,115,153,57403,
36,48,130,166,29164,
36,49,140,174,57555,
36,50,107,139,77858,
36,51,136,165,57595,
36,52,101,132,51903,
36,53,78,106,63397,
36,54,114,147,28920,
36,55,109,140,51786,
36,56,97,131,28622,
36,57,76,108,42362,
36,58,83,120,25926,
36,59,135,172,57862,
36,60,102,135,25978,
36,61,67,111,62898,
36,62,136,170,57613,
36,63,89,123,51624,
36,64,108,155,28974,
36,65,74,106,42360,
36,66,111,143,51455,
36,67,106,137,57493,
36,68,156,183,86137,
36,69,149,178,86351,
36,70,93,119,28805,
36,71,66,91,20951,
36,72,99,125,57911,
36,73,83,110,63249,
36,74,107,138,51665,
36,75,68,96,41943,
36,76,92,119,63204,
36,77,89,117,63285,
36,78,96,126,25608,
36,79,156,218,28705,
36,80,80,114,63299,
36,81,110,144,28598,
36,82,93,126,21256,
36,83,95,125,51579,
36,84,87,116,63239,
36,85,108,138,28855,
36,86,55,96,42253,
36,87,55,74,21276,
36,88,120,144,51676,
36,89,107,143,21226,
36,90,96,121,25796,
36,91,132,150,77836,
36,92,125,149,42038,
36,93,179,204,77756,
36,94,176,212,25716,
36,95,204,226,57283,
36,96,119,144,63009,
36,97,171,203,57637,
36,98,159,188,28585,
36,99,103,136,51681,
37,0,135,202,51840,
37,1,106,177,42140,
37,2,133,200,57265,
37,3,150,215,28718,
37,4,57,120,62986,
37,5,135,191,86128,
37,6,107,164,63267,
37,7,108,173,28706,
37,8,66,124,42219,
37,9,139,199,28936,
37,10,45,104,41946,
37,11,114,173,63616,
37,12,74,134,25960,
37,13,87,146,77849,
37,14,132,185,86561,
37,15,126,180,51995,
37,16,137,193,26082,
37,17,70,122,21083,
37,18,125,181,77787,
37,19,137,194,77669,
37,20,139,193,57393,
37,21,126,185,52012,
37,22,124,166,77795,
37,23,124,171,51875,
37,24,101,146,21204,
37,25,120,164,25959,
37,26,77,118,63341,
37,27,118,157,51744,
37,28,74,118,42205,
37,29,101,143,42411,
37,30,71,117,63236,
37,31,53,94,21160,
37,32,114,161,57473,
37,33,102,150,28579,
37,34,123,176,77601,
37,35,125,177,28845,
37,36,74,127,20838,
37,37,107,160,77421,
37,38,162,210,86502,
37,39,150,197,86678,
37,40,112,156,25737,
37,41,102,145,51985,
37,42,123,172,57445,
37,43,126,176,86632,
37,44,94,145,25934,
37,45,89,154,42169,
37,46,132,177,51625,
37,47,98,144,41948,
37,48,97,143,62997,
37,49,142,187,86025,
37,50,146,201,86288,
37,51,109,166,51783,
37,52,103,167,51804,
37,53,112,168,51538,
37,54,74,128,63493,
37,55,87,146,25814,
37,56,128,192,57475,
37,57,171,230,87159,
37,58,92,147,42349,
37,59,62,116,63307,
37,60,74,130,25756,
37,61,115,176,28755,
37,62,82,147,51410,
37,63,106,166,63161,
37,64,98,155,86744,
37,65,75,130,63165,
37,66,103,157,77692,
37,67,88,143,25788,
37,68,81,133,57759,
37,69,129,191,57597,
37,70,106,166,25678,
37,71,120,186,57384,
37,72,142,209,57500,
37,73,121,180,51772,
37,74,123,179,77266,
37,75,63,124,51472,
37,76,86,136,57651,
37,77,130,170,86732,
37,78,78,122,25739,
37,79,168,201,86292,
37,80,152,191,86590,
37,81,117,151,86400,
37,82,164,195,86632,
37,83,56,88,21056,
37,84,53,88,21234,
37,85,122,163,57624,
37,86,53,85,21107,
37,87,92,134,25964,
37,88,72,116,62930,
37,89,73,111,51811,
37,90,75,123,25890,
37,91,121,163,28970,
37,92,136,174,58030,
37,93,100,139,77599,
37,94,66,109,25963,
37,95,65,103,20966,
37,96,123,162,86575,
37,97,79,122,20924,
37,98,126,164,86842,
37,99,62,99,63320,
38,0,95,150,62893,
38,1,128,186,28965,
38,2,92,148,41932,
38,3,134,193,86207,
38,4,127,187,28576,
38,5,100,157,51853,
38,6,78,135,25867,
38,7,91,153,63118,
38,8,95,160,51896,
38,9,112,181,28758,
38,10,96,164,41981,
38,11,61,127,21128,
38,12,117,174,28931,
38,13,113,186,51895,
38,14,131,187,28679,
38,15,75,134,21128,
38,16,83,139,77797,
38,17,88,143,25858,
38,18,86,141,63379,
38,19,63,139,29028,
38,20,121,181,28788,
38,21,97,158,41902,
38,22,63,124,62826,
38,23,111,186,28892,
38,24,108,177,86535,
38,25,89,158,26124,
38,26,105,178,28903,
38,27,102,172,29095,
38,28,91,160,51898,
38,29,97,169,51696,
38,30,95,170,77751,
38,31,65,142,63226,
38,32,41,120,21121,
38,33,74,163,26056,
38,34,107,183,57596,
38,35,73,149,25833,
38,36,95,170,86505,
38,37,37,118,21174,
38,38,100,171,57554,
38,39,75,152,77441,
38,40,75,139,51728,
38,41,68,136,63494,
38,42,61,118,21190,
38,43,106,168,57770,
38,44,75,138,41795,
38,45,119,187,57409,
38,46,87,153,57709,
38,47,97,178,57291,
38,48,98,180,52062,
38,49,117,196,86998,
38,50,61,143,63139,
38,51,79,153,77576,
38,52,89,162,57297,
38,53,57,133,21215,
38,54,44,116,21121,
38,55,127,201,57366,
38,56,136,216,57817,
38,57,86,160,42496,
38,58,132,216,86413,
38,59,56,135,20939,
38,60,107,230,25707,
38,61,127,205,86905,
38,62,52,131,42256,
38,63,62,142,25811,
38,64,68,151,77580,
38,65,93,169,57548,
38,66,59,138,21344,
38,67,100,171,86831,
38,68,85,160,57831,
38,69,70,147,63239,
38,70,75,152,63374,
38,71,51,129,41880,
38,72,73,152,28979,
38,73,78,158,51748,
38,74,76,156,63492,
38,75,53,133,63243,
38,76,110,190,57833,
38,77,133,208,86327,
38,78,74,152,21307,
38,79,106,184,77514,
38,80,126,214,57426,
38,81,93,175,51797,
38,82,114,190,28920,
38,83,74,154,63451,
38,84,75,155,77512,
38,85,111,194,52174,
38,86,86,159,41935,
38,87,45,126,21069,
38,88,133,212,86370,
38,89,87,165,77868,
38,90,95,175,63151,
38,91,95,174,57886,
38,92,72,150,63307,
38,93,113,192,77927,
38,94,74,151,63293,
38,95,87,169,63294,
38,96,60,144,26169,
38,97,135,206,57617,
38,98,123,195,57852,
38,99,75,148,28897,
39,0,202,279,57786,
39,1,217,284,51581,
39,2,52,114,21372,
39,3,177,265,51512,
39,4,88,164,63458,
39,5,154,238,86629,
39,6,152,236,57665,
39,7,131,218,28828,
39,8,119,212,26052,
39,9,139,294,28948,
39,10,162,294,57540,
39,11,143,287,86240,
39,12,145,276,57437,
39,13,101,180,42454,
39,14,105,182,26211,
39,15,134,212,77451,
39,16,139,217,28906,
39,17,68,146,21011,
39,18,71,165,26111,
39,19,95,171,77665,
39,20,96,172,25541,
39,21,80,157,77882,
39,22,97,175,51899,
39,23,76,148,42222,
39,24,76,152,77673,
39,25,88,161,77750,
39,26,110,191,51391,
39,27,75,156,77697,
39,28,78,161,21040,
39,29,40,137,21257,
39,30,116,190,57591,
39,31,75,148,20861,
39,32,97,170,86713,
39,33,79,154,51759,
39,34,111,191,86794,
39,35,129,217,77846,
39,36,141,230,57780,
39,37,78,163,51539,
39,38,73,162,52080,
39,39,110,193,25726,
39,40,102,183,52166,
39,41,52,140,63369,
39,42,77,149,28717,
39,43,126,194,57330,
39,44,78,146,77581,
39,45,96,163,25910,
39,46,115,194,86304,
39,47,100,174,86268,
39,48,127,199,51569,
39,49,137,209,86541,
39,50,64,137,21029,
39,51,55,135,42210,
39,52,123,206,77658,
39,53,122,201,77640,
39,54,51,123,41921,
39,55,70,149,77259,
39,56,77,163,26031,
39,57,88,165,63748,
39,58,109,185,28654,
39,59,51,131,63582,
39,60,119,200,86163,
39,61,130,204,57607,
39,62,79,162,42108,
39,63,93,168,28620,
39,64,100,172,26100,
39,65,83,157,63291,
39,66,91,166,77759,
39,67,77,150,62791,
39,68,58,131,63399,
39,69,38,122,42141,
39,70,65,150,25944,
39,71,63,139,25821,
39,72,109,184,57568,
39,73,70,140,42069,
39,74,106,184,86328,
39,75,110,193,57865,
39,76,61,141,63268,
39,77,70,148,63325,
39,78,118,191,52078,
39,79,115,187,51679,
39,80,133,218,51852,
39,81,168,254,57632,
39,82,192,272,86551,
39,83,145,223,51907,
39,84,109,190,51830,
39,85,74,153,25776,
39,86,81,161,51767,
39,87,125,205,85940,
39,88,90,162,42578,
39,89,58,126,51817,
39,90,113,189,57607,
39,91,70,146,42083,
39,92,65,143,21276,
39,93,104,185,86470,
39,94,115,196,28712,
39,95,42,128,20942,
39,96,80,164,42257,
39,97,49,131,41986,
39,98,93,182,29127,
39,99,86,166,57597,
40,0,167,213,57539,
40,1,289,339,86332,
40,2,118,176,62877,
40,3,166,214,25754,
40,4,160,210,28696,
40,5,167,214,86081,
40,6,208,262,57613,
40,7,104,157,51695,
40,8,134,192,77490,
40,9,145,205,57735,
40,10,93,152,63001,
40,11,129,193,57240,
40,12,142,209,86764,
40,13,116,182,86642,
40,14,113,177,28741,
40,15,92,161,25957,
40,16,69,133,51747,
40,17,134,194,57662,
40,18,93,155,42220,
40,19,67,130,25767,
40,20,53,105,63105,
40,21,133,174,28858,
40,22,118,158,77794,
40,23,131,173,28766,
40,24,81,126,20925,
40,25,62,112,42455,
40,26,78,132,42227,
40,27,104,164,28813,
40,28,109,168,86719,
40,29,117,175,57339,
40,30,81,138,77738,
40,31,70,131,63358,
40,32,59,118,63160,
40,33,59,132,21027,
40,34,67,133,63455,
40,35,86,158,51417,
40,36,110,180,86187,
40,37,96,159,57741,
40,38,136,193,86265,
40,39,122,177,77697,
40,40,105,163,28733,
40,41,71,130,63599,
40,42,156,204,86099,
40,43,139,186,57655,
40,44,155,201,86166,
40,45,121,168,51906,
40,46,54,99,42206,
40,47,63,112,42241,
40,48,41,96,21212,
40,49,104,143,57733,
40,50,152,189,86200,
40,51,132,166,51753,
40,52,133,169,28967,
40,53,115,146,77493,
40,54,121,145,57764,
40,55,128,150,26102,
40,56,162,187,28718,
40,57,94,122,41993,
40,58,66,100,63346,
40,59,60,91,21031,
40,60,75,121,20929,
40,61,118,152,57869,
40,62,157,195,57576,
40,63,139,178,28910,
40,64,71,105,62997,
40,65,42,80,41925,
40,66,75,111,63393,
40,67,91,129,28816,
40,68,76,115,20892,
40,69,131,182,86361,
40,70,66,113,63019,
40,71,50,96,20943,
40,72,96,140,28908,
40,73,128,163,77619,
40,74,131,183,28547,
40,75,58,94,26214,
40,76,59,119,42225,
40,77,101,148,26021,
40,78,113,148,77819,
40,79,138,171,77561,
40,80,144,173,28970,
40,81,90,136,26069,
40,82,121,172,28483,
40,83,93,124,51859,
40,84,89,124,25816,
40,85,90,119,77298,
40,86,127,169,57793,
40,87,86,130,20982,
40,88,127,174,26138,
40,89,114,152,51595,
40,90,105,142,77648,
40,91,81,112,42338,
40,92,106,136,51812,
40,93,126,151,86323,
40,94,48,78,20890,
40,95,146,179,57743,
40,96,68,95,25715,
40,97,91,123,42082,
40,98,63,95,21311,
40,99,67,121,28664,
41,0,110,143,26080,
41,1,91,124,42163,
41,2,133,167,57719,
41,3,98,130,41927,
41,4,94,118,57745,
41,5,66,92,42000,
41,6,62,90,21011,
41,7,69,103,63334,
41,8,132,159,28592,
41,9,131,160,57312,
41,10,67,94,21170,
41,11,115,146,28844,
41,12,114,138,77640,
41,13,109,137,77575,
41,14,143,174,86255,
41,15,99,123,28879,
41,16,116,146,25603,
41,17,73,120,42151,
41,18,63,112,20977,
41,19,99,154,25780,
41,20,120,169,77383,
41,21,132,182,57960,
41,22,77,131,28982,
41,23,52,102,42060,
41,24,83,133,52219,
41,25,48,100,21228,
41,26,89,133,57251,
41,27,108,156,57617,
41,28,64,111,21030,
41,29,89,152,51870,
41,30,91,144,28817,
41,31,129,181,29097,
41,32,129,173,86164,
41,33,84,127,51629,
41,34,65,107,63312,
41,35,105,138,51795,
41,36,119,147,28818,
41,37,89,119,42059,
41,38,73,103,42269,
41,39,116,135,51875,
41,40,86,108,63164,
41,41,68,93,20866,
41,42,135,169,28786,
41,43,74,102,25898,
41,44,68,85,41985,
41,45,74,90,41720,
41,46,146,169,57981,
41,47,125,146,28964,
41,48,116,138,28721,
41,49,97,119,25622,
41,50,149,171,57692,
41,51,97,115,63196,
41,52,84,104,63217,
41,53,118,141,51842,
41,54,152,179,29035,
41,55,140,170,57618,
41,56,77,102,41910,
41,57,109,134,28749,
41,58,81,102,63383,
41,59,150,169,28752,
41,60,96,131,51741,
41,61,102,119,51618,
41,62,91,111,25782,
41,63,93,111,63067,
41,64,90,107,63507,
41,65,74,97,42136,
41,66,111,137,52204,
41,67,81,101,21113,
41,68,144,166,86417,
41,69,126,144,77632,
41,70,147,176,86943,
41,71,137,161,29003,
41,72,92,121,26059,
41,73,135,156,57763,
41,74,103,125,77636,
41,75,146,169,86683,
41,76,78,100,21166,
41,77,65,86,20956,
41,78,155,174,28600,
41,79,127,159,51980,
41,80,126,144,77165,
41,81,113,130,51903,
41,82,90,107,63645,
41,83,96,113,42312,
41,84,104,124,51698,
41,85,130,158,57753,
41,86,78,96,42128,
41,87,93,119,26004,
41,88,124,148,86461,
41,89,91,109,25934,
41,90,106,122,25974,
41,91,67,85,42544,
41,92,83,103,42343,
41,93,92,110,51688,
41,94,59,79,62822,
41,95,55,73,21005,
41,96,75,94,63688,
41,97,70,86,21207,
41,98,110,127,57936,
41,99,83,109,26033,
42,0,111,138,63280,
42,1,98,126,21083,
42,2,145,171,58044,
42,3,129,154,77575,
42,4,117,146,77843,
42,5,134,166,57813,
42,6,115,146,51579,
42,7,129,160,51674,
42,8,76,102,62972,
42,9,68,94,21523,
42,10,128,162,86661,
42,11,97,126,25808,
42,12,77,105,63372,
42,13,59,88,41839,
42,14,128,162,21123,
42,15,132,156,77650,
42,16,100,139,21070,
42,17,112,160,42333,
42,18,106,127,21043,
42,19,150,174,62841,
42,20,159,181,28821,
42,21,137,159,20780,
42,22,150,172,86451,
42,23,165,186,28887,
42,24,114,144,28806,
42,25,163,194,57504,
42,26,120,147,51664,
42,27,106,128,63176,
42,28,155,181,57707,
42,29,136,165,57521,
42,30,69,95,20979,
42,31,110,145,77526,
42,32,120,148,52045,
42,33,134,163,77121,
42,34,103,133,78258,
42,35,79,109,21222,
42,36,71,112,41885,
42,37,129,156,57539,
42,38,139,166,58156,
42,39,103,135,42435,
42,40,83,111,77612,
42,41,90,116,21260,
42,42,91,117,63026,
42,43,123,142,86337,
42,44,72,96,21229,
42,45,100,119,42142,
42,46,139,161,86479,
42,47,64,85,21123,
42,48,148,169,57573,
42,49,113,133,52045,
42,50,92,111,42161,
42,51,140,164,57580,
42,52,115,140,77857,
42,53,94,120,41642,
42,54,63,105,42000,
42,55,81,120,21010,
42,56,66,90,20997,
42,57,124,143,87168,
42,58,79,100,42023,
42,59,160,184,57672,
42,60,98,115,25906,
42,61,159,180,57792,
42,62,140,166,57658,
42,63,120,147,51646,
42,64,103,136,51922,
42,65,122,153,57888,
42,66,83,110,21105,
42,67,107,138,51490,
42,68,69,99,21038,
42,69,69,102,20974,
42,70,94,123,62940,
42,71,168,194,86544,
42,72,146,170,28745,
42,73,101,123,25786,
42,74,114,139,78157,
42,75,83,107,25835,
42,76,76,103,41944,
42,77,159,186,86595,
42,78,148,175,28749,
42,79,119,154,86549,
42,80,81,113,42498,
42,81,93,130,42382,
42,82,89,123,41974,
42,83,72,105,21054,
42,84,79,114,42027,
42,85,161,192,57946,
42,86,98,134,25939,
42,87,117,155,86603,
42,88,145,183,28838,
42,89,40,71,21223,
42,90,112,165,25859,
42,91,130,164,86327,
42,92,97,131,62974,
42,93,94,128,42229,
42,94,80,116,20976,
42,95,94,126,28651,
42,96,100,132,63523,
42,97,118,160,28988,
42,98,87,129,51777,
42,99,85,126,28855,
43,0,101,135,41867,
43,1,117,157,78167,
43,2,98,132,63275,
43,3,98,134,42394,
43,4,76,116,21082,
43,5,112,151,51628,
43,6,96,134,25972,
43,7,113,154,51985,
43,8,98,143,77702,
43,9,120,155,57803,
43,10,125,160,51603,
43,11,160,196,57602,
43,12,92,126,77519,
43,13,136,172,57475,
43,14,106,146,77982,
43,15,79,116,63215,
43,16,119,158,57279,
43,17,169,209,86395,
43,18,76,112,25919,
43,19,138,177,78034,
43,20,81,120,20880,
43,21,100,143,78160,
43,22,62,104,62805,
43,23,66,106,21081,
43,24,80,135,41881,
43,25,55,98,21119,
43,26,77,106,63466,
43,27,147,182,57537,
43,28,101,128,25745,
43,29,124,155,25797,
43,30,77,115,25990,
43,31,103,149,51586,
43,32,125,147,28933,
43,33,80,111,21229,
43,34,120,142,28823,
43,35,131,152,77755,
43,36,159,177,86134,
43,37,150,167,29069,
43,38,118,134,51547,
43,39,107,125,51835,
43,40,77,96,20942,
43,41,166,189,86284,
43,42,146,175,28890,
43,43,131,149,52153,
43,44,84,102,21246,
43,45,128,148,86382,
43,46,91,114,63119,
43,47,114,135,26154,
43,48,119,136,86091,
43,49,99,116,26079,
43,50,165,191,86743,
43,51,134,151,77975,
43,52,97,115,21305,
43,53,136,159,28854,
43,54,148,169,57522,
43,55,114,139,52025,
43,56,143,168,86366,
43,57,100,125,77689,
43,58,51,76,20863,
43,59,98,122,63278,
43,60,76,99,26052,
43,61,160,183,86621,
43,62,139,162,28572,
43,63,151,177,86604,
43,64,101,128,42345,
43,65,77,100,51796,
43,66,142,162,77802,
43,67,129,149,77132,
43,68,151,170,86013,
43,69,116,138,52060,
43,70,56,78,21207,
43,71,137,166,28663,
43,72,162,193,57515,
43,73,142,173,57886,
43,74,102,136,51729,
43,75,119,151,25846,
43,76,155,192,86231,
43,77,146,177,77141,
43,78,70,102,63117,
43,79,120,151,77239,
43,80,120,153,51404,
43,81,150,180,86369,
43,82,66,97,62951,
43,83,134,170,86283,
43,84,148,174,57809,
43,85,100,135,63160,
43,86,154,173,86389,
43,87,81,107,21022,
43,88,105,147,25735,
43,89,144,163,57568,
43,90,114,134,78005,
43,91,162,183,28808,
43,92,76,99,20971,
43,93,77,96,63352,
43,94,106,125,25746,
43,95,139,163,78058,
43,96,107,130,77371,
43,97,122,147,51807,
43,98,93,115,77572,
43,99,66,86,25879,
44,0,174,198,86121,
44,1,186,209,86399,
44,2,165,188,57429,
44,3,90,116,20910,
44,4,73,96,42207,
44,5,111,143,77694,
44,6,85,111,42102,
44,7,123,149,29196,
44,8,121,147,87022,
44,9,68,92,25752,
44,10,147,163,57707,
44,11,72,90,25878,
44,12,120,136,62836,
44,13,74,90,63221,
44,14,100,122,52153,
44,15,111,131,28788,
44,16,91,113,20951,
44,17,176,195,57392,
44,18,116,134,51450,
44,19,122,147,25950,
44,20,164,188,57905,
44,21,71,89,20852,
44,22,99,116,63365,
44,23,124,141,28909,
44,24,105,121,77475,
44,25,135,152,28879,
44,26,116,134,51868,
44,27,94,111,42206,
44,28,88,125,42231,
44,29,94,111,26078,
44,30,92,113,26133,
44,31,114,130,77486,
44,32,105,122,77962,
44,33,136,153,86718,
44,34,110,130,57970,
44,35,121,141,51948,
44,36,106,126,41980,
44,37,148,170,86764,
44,38,109,132,63006,
44,39,149,172,57654,
44,40,125,152,25835,
44,41,120,140,77835,
44,42,162,181,77666,
44,43,114,135,77916,
44,44,162,187,86477,
44,45,77,97,42150,
44,46,98,118,77472,
44,47,109,138,77611,
44,48,94,113,21220,
44,49,116,132,28714,
44,50,92,109,25905,
44,51,183,200,86192,
44,52,184,201,86263,
44,53,120,137,57750,
44,54,141,158,86560,
44,55,93,110,42046,
44,56,135,151,78095,
44,57,161,181,86739,
44,58,68,84,21086,
44,59,101,131,28671,
44,60,97,129,42047,
44,61,124,145,77670,
44,62,123,151,86840,
44,63,83,109,20815,
44,64,80,115,51599,
44,65,57,88,42576,
44,66,116,159,28671,
44,67,132,159,28720,
44,68,92,123,63086,
44,69,139,172,77403,
44,70,120,144,77573,
44,71,105,131,51770,
44,72,116,142,57586,
44,73,82,106,25903,
44,74,110,151,51374,
44,75,99,143,25752,
44,76,96,125,20960,
44,77,106,137,51989,
44,78,118,137,51931,
44,79,96,120,63436,
44,80,103,121,63827,
44,81,89,110,41932,
44,82,153,186,57954,
44,83,138,180,57812,
44,84,137,173,51613,
44,85,126,169,78093,
44,86,80,102,21130,
44,87,105,125,41823,
44,88,165,186,57552,
44,89,89,107,42227,
44,90,107,127,51596,
44,91,146,164,86517,
44,92,70,92,42233,
44,93,154,177,86299,
44,94,75,96,42404,
44,95,163,180,86758,
44,96,81,100,77780,
44,97,97,123,51879,
44,98,115,134,57739,
44,99,85,105,42164,
45,0,124,153,51992,
45,1,122,151,86323,
45,2,127,156,77288,
45,3,99,136,21072,
45,4,111,134,28693,
45,5,117,137,29084,
45,6,116,135,25894,
45,7,83,120,41849,
45,8,157,179,29033,
45,9,81,105,42040,
45,10,129,154,28927,
45,11,101,127,51760,
45,12,115,141,51865,
45,13,109,134,28778,
45,14,113,137,25737,
45,15,120,146,28532,
45,16,130,150,77587,
45,17,95,114,42220,
45,18,63,84,63541,
45,19,70,91,21174,
45,20,99,121,51961,
45,21,110,130,51788,
45,22,69,96,20995,
45,23,123,145,86391,
45,24,131,155,57309,
45,25,95,115,42155,
45,26,101,124,29025,
45,27,104,124,28930,
45,28,82,102,63503,
45,29,129,151,28792,
45,30,145,173,57419,
45,31,73,95,21009,
45,32,141,168,57350,
45,33,89,119,63177,
45,34,121,147,78059,
45,35,97,124,52129,
45,36,83,108,42254,
45,37,126,155,51869,
45,38,144,162,57769,
45,39,149,166,57964,
45,40,105,125,51494,
45,41,117,133,78075,
45,42,69,88,42109,
45,43,64,98,26095,
45,44,72,113,21116,
45,45,103,132,51968,
45,46,102,142,25996,
45,47,82,106,21247,
45,48,97,138,26040,
45,49,75,98,77769,
45,50,121,141,51361,
45,51,100,122,41865,
45,52,58,118,25805,
45,53,108,132,77829,
45,54,129,145,86564,
45,55,130,146,28739,
45,56,150,170,28694,
45,57,155,182,86179,
45,58,92,116,63004,
45,59,93,117,51580,
45,60,64,91,21100,
45,61,111,133,26007,
45,62,99,121,28789,
45,63,79,108,42247,
45,64,135,152,86608,
45,65,112,134,28779,
45,66,58,80,21130,
45,67,91,126,25959,
45,68,73,115,63215,
45,69,94,117,25664,
